"","cname","year","ccode","ccodealp","id","eper","cab","elec","par","exeleg","fed","dec","bic","jud","const","dir","pres"
"26","Argentina",1990,32,"ARG",1,1,1,6.93,2.59,0.57,3,NA,4,3,3,-1,3
"25","Argentina",1991,32,"ARG",1,1,1,6.93,2.59,0.57,3,NA,4,3,3,-1,3
"18","Argentina",1992,32,"ARG",1,2,1,6.88,2.87,0.57,3,NA,4,3,3,-1,3
"15","Argentina",1993,32,"ARG",1,2,1,6.88,2.87,0.57,3,NA,4,3,3,-1,3
"24","Argentina",1994,32,"ARG",1,3,1,6.37,2.77,0.57,3,NA,4,3,3,-1,3
"1","Argentina",1995,32,"ARG",1,3,1,6.37,2.77,0.57,3,NA,4,3,3,-1,3
"21","Argentina",1996,32,"ARG",1,4,1,8.44,2.83,0.57,3,NA,4,3,3,-1,3
"13","Argentina",1997,32,"ARG",1,4,1,8.44,2.83,0.57,3,NA,4,3,3,-1,3
"11","Argentina",1998,32,"ARG",1,5,1,3.4,3.3,0.57,3,NA,4,3,3,-1,3
"12","Argentina",1999,32,"ARG",1,5,1,3.4,3.3,0.57,3,NA,4,3,3,-1,3
"14","Argentina",2000,32,"ARG",1,6,1,6.98,2.55,0.57,3,39.1060905456543,4,3,3,-1,3
"6","Argentina",2001,32,"ARG",1,6,1,6.98,2.55,0.57,3,NA,4,3,3,-1,3
"2","Argentina",2002,32,"ARG",1,7,1,11.31,2.84,0.57,3,NA,4,3,3,-1,3
"8","Argentina",2003,32,"ARG",1,7,1,11.31,2.84,0.57,3,NA,4,3,3,-1,3
"19","Argentina",2004,32,"ARG",1,8,1,8.21,3.92,0.57,3,NA,4,3,3,-1,3
"23","Argentina",2005,32,"ARG",1,8,1,8.21,3.92,0.57,3,NA,4,3,3,-1,3
"22","Argentina",2006,32,"ARG",1,9,1,7.32,5.32,0.57,3,NA,4,3,3,-1,3
"5","Argentina",2007,32,"ARG",1,9,1,7.32,5.32,0.57,3,NA,4,3,3,-1,3
"16","Argentina",2008,32,"ARG",1,10,1,12.71,2.89,0.57,3,NA,4,3,3,-1,3
"9","Argentina",2009,32,"ARG",1,10,1,12.71,2.89,0.57,3,NA,4,3,3,-1,3
"20","Argentina",2010,32,"ARG",1,11,1,5.21,3.59,0.57,3,NA,4,3,3,-1,3
"10","Argentina",2011,32,"ARG",1,11,1,5.21,3.59,0.57,3,NA,4,3,3,-1,3
"17","Argentina",2012,32,"ARG",1,12,1,7.55,2.7,0.57,3,NA,4,3,3,-1,3
"3","Argentina",2013,32,"ARG",1,12,1,7.55,2.7,0.57,3,NA,4,3,3,-1,3
"4","Argentina",2014,32,"ARG",1,13,1,4.82,7.5,0.57,3,NA,4,3,3,-1,3
"7","Argentina",2015,NA,"ARG",1,13,1,4.82,7.5,0.57,3,NA,4,3,3,-1,3
"35","Australia",1990,36,"AUS",2,1,1,10.42,2.28,0.91,3,20.50386266,4,2,3,1.5,1
"31","Australia",1991,36,"AUS",2,2,1,12.48,2.35,0.91,3,22.45459549,4,2,3,1.5,1
"28","Australia",1992,36,"AUS",2,2,1,12.48,2.35,0.91,3,23.40453074,4,2,3,1.5,1
"49","Australia",1993,36,"AUS",2,2,1,12.48,2.35,0.91,3,24.08603018,4,2,3,1.5,1
"52","Australia",1994,36,"AUS",2,3,1,8.12,2.39,0.91,3,22.88060217,4,2,3,1.5,1
"39","Australia",1995,36,"AUS",2,3,1,8.12,2.39,0.91,3,22.47351386,4,2,3,1.5,1
"51","Australia",1996,36,"AUS",2,3,1,8.12,2.39,0.91,3,22.45252475,4,2,3,1.5,1
"42","Australia",1997,36,"AUS",2,4,4,10.97,2.62,0.91,3,22.30724514,4,2,3,1.5,1
"47","Australia",1998,36,"AUS",2,4,4,10.97,2.62,0.91,3,22.55056137,4,2,3,1.5,1
"30","Australia",1999,36,"AUS",2,5,2,10.87,2.48,0.91,3,22.28181993,4,2,3,1.5,1
"37","Australia",2000,36,"AUS",2,5,2,10.87,2.48,0.91,3,18.19964781,4,2,3,1.5,1
"34","Australia",2001,36,"AUS",2,5,2,10.87,2.48,0.91,3,18.39665274,4,2,3,1.5,1
"32","Australia",2002,36,"AUS",2,6,2,9.37,2.49,0.91,3,18.2934192,4,2,3,1.5,1
"33","Australia",2003,36,"AUS",2,6,2,9.37,2.49,0.91,3,18.6560041,4,2,3,1.5,1
"27","Australia",2004,36,"AUS",2,6,2,9.37,2.49,0.91,3,17.86206971,4,2,3,1.5,1
"48","Australia",2005,36,"AUS",2,7,2,8.6,2.44,0.91,3,17.75907096,4,2,3,1.5,1
"36","Australia",2006,36,"AUS",2,7,2,8.6,2.44,0.91,3,18.19084153,4,2,3,1.5,1
"43","Australia",2007,36,"AUS",2,7,2,8.6,2.44,0.91,3,18.1173634,4,2,3,1.5,1
"45","Australia",2008,36,"AUS",2,8,1,10.27,2.25,0.91,3,18.1017388,4,2,3,1.5,1
"41","Australia",2009,36,"AUS",2,8,1,10.27,2.25,0.91,3,19.82115619,4,2,3,1.5,1
"44","Australia",2010,36,"AUS",2,8,1,10.27,2.25,0.91,3,19.61900737,4,2,3,1.5,1
"38","Australia",2011,36,"AUS",2,9,3,11.29,2.92,0.91,3,18.65570431,4,2,3,1.5,1
"29","Australia",2012,36,"AUS",2,9,3,11.29,2.92,0.91,3,NA,4,2,3,1.5,1
"40","Australia",2013,36,"AUS",2,9,3,11.29,2.92,0.91,3,NA,4,2,3,1.5,1
"50","Australia",2014,36,"AUS",2,10,4,9.54,3.23,0.91,3,NA,4,2,3,1.5,1
"46","Australia",2015,NA,"AUS",2,10,4,9.54,3.23,0.91,3,NA,4,2,3,1.5,1
"75","Austria",1990,40,"AUT",3,1,2,0.93,2.63,0.77,3,21.86753735,2,2,2,2,1
"74","Austria",1991,40,"AUT",3,2,2,2.97,2.99,0.77,3,22.09618577,2,2,2,2,1
"77","Austria",1992,40,"AUT",3,2,2,2.97,2.99,0.77,3,21.67122793,2,2,2,2,1
"78","Austria",1993,40,"AUT",3,2,2,2.97,2.99,0.77,3,21.11347673,2,2,2,2,1
"64","Austria",1994,40,"AUT",3,2,2,2.97,2.99,0.77,3,21.53069537,2,2,2,2,1
"68","Austria",1995,40,"AUT",3,3,2,1.03,3.73,0.77,3,NA,2,2,2,2,1
"67","Austria",1996,40,"AUT",3,3,2,1.03,3.49,0.77,3,NA,2,2,2,2,1
"76","Austria",1997,40,"AUT",3,3,2,1.03,3.49,0.77,3,27.0000010728836,2,2,2,2,1
"63","Austria",1998,40,"AUT",3,3,2,1.03,3.49,0.77,3,27.0000010728836,2,2,2,2,1
"60","Austria",1999,40,"AUT",3,3,2,1.03,3.49,0.77,3,27.0000010728836,2,2,2,2,1
"70","Austria",2000,40,"AUT",3,4,2,3.53,3.41,0.77,3,27.0000010728836,2,2,2,2,1
"73","Austria",2001,40,"AUT",3,4,2,3.53,3.41,0.77,3,25.9999990463257,2,2,2,2,1
"57","Austria",2002,40,"AUT",3,4,2,3.53,3.41,0.77,3,25,2,2,2,2,1
"58","Austria",2003,40,"AUT",3,5,2,1.33,2.88,0.77,3,25,2,2,2,2,1
"55","Austria",2004,40,"AUT",3,5,2,1.33,2.88,0.77,3,25,2,2,2,2,1
"72","Austria",2005,40,"AUT",3,5,2,1.33,2.88,0.77,3,25,2,2,2,2,1
"71","Austria",2006,40,"AUT",3,5,2,1.33,2.88,0.77,3,25,2,2,2,2,1
"66","Austria",2007,40,"AUT",3,6,2,2.8,3.38,0.77,3,NA,2,2,2,2,1
"56","Austria",2008,40,"AUT",3,6,2,2.8,3.38,0.77,3,NA,2,2,2,2,1
"61","Austria",2009,40,"AUT",3,7,2,2.92,4.24,0.77,3,NA,2,2,2,2,1
"69","Austria",2010,40,"AUT",3,7,2,2.92,4.24,0.77,3,NA,2,2,2,2,1
"65","Austria",2011,40,"AUT",3,7,2,2.92,4.24,0.77,3,NA,2,2,2,2,1
"62","Austria",2012,40,"AUT",3,7,2,2.92,4.24,0.77,3,NA,2,2,2,2,1
"59","Austria",2013,40,"AUT",3,7,2,2.92,4.24,0.77,3,NA,2,2,2,2,1
"53","Austria",2014,40,"AUT",3,8,2,3.31,4.59,0.77,3,NA,2,2,2,2,1
"54","Austria",2015,NA,"AUT",3,8,2,3.31,4.59,0.77,3,NA,2,2,2,2,1
"173","Bahamas",1990,44,"BHS",4,1,1,10.2,1.97,NA,1,NA,2,1,2,1.5,1
"157","Bahamas",1991,44,"BHS",4,1,1,10.2,1.97,NA,1,NA,2,1,2,1.5,1
"164","Bahamas",1992,44,"BHS",4,1,1,10.2,1.97,NA,1,NA,2,1,2,1.5,1
"172","Bahamas",1993,44,"BHS",4,2,1,12.2,1.79,NA,1,NA,2,1,2,1.5,1
"160","Bahamas",1994,44,"BHS",4,2,1,12.2,1.79,NA,1,NA,2,1,2,1.5,1
"159","Bahamas",1995,44,"BHS",4,2,1,12.2,1.79,NA,1,NA,2,1,2,1.5,1
"161","Bahamas",1996,44,"BHS",4,2,1,12.2,1.79,NA,1,NA,2,1,2,1.5,1
"175","Bahamas",1997,44,"BHS",4,2,1,12.2,1.79,NA,1,NA,2,1,2,1.5,1
"155","Bahamas",1998,44,"BHS",4,3,1,27.1,1.34,NA,1,NA,2,1,2,1.5,1
"156","Bahamas",1999,44,"BHS",4,3,1,27.1,1.34,NA,1,NA,2,1,2,1.5,1
"166","Bahamas",2000,44,"BHS",4,3,1,27.1,1.34,NA,1,NA,2,1,2,1.5,1
"163","Bahamas",2001,44,"BHS",4,3,1,27.1,1.34,NA,1,NA,2,1,2,1.5,1
"162","Bahamas",2002,44,"BHS",4,3,1,27.1,1.34,NA,1,NA,2,1,2,1.5,1
"180","Bahamas",2003,44,"BHS",4,4,1,22.24,1.79,NA,1,NA,2,1,2,1.5,1
"177","Bahamas",2004,44,"BHS",4,4,1,22.24,1.79,NA,1,NA,2,1,2,1.5,1
"178","Bahamas",2005,44,"BHS",4,4,1,22.24,1.79,NA,1,NA,2,1,2,1.5,1
"171","Bahamas",2006,44,"BHS",4,4,1,22.24,1.79,NA,1,NA,2,1,2,1.5,1
"179","Bahamas",2007,44,"BHS",4,4,1,22.24,1.79,NA,1,NA,2,1,2,1.5,1
"176","Bahamas",2008,44,"BHS",4,5,1,5.03,1.97,NA,1,NA,2,1,2,1.5,1
"170","Bahamas",2009,44,"BHS",4,5,1,5.03,1.97,NA,1,NA,2,1,2,1.5,1
"165","Bahamas",2010,44,"BHS",4,5,1,5.03,1.97,NA,1,NA,2,1,2,1.5,1
"169","Bahamas",2011,44,"BHS",4,5,1,5.03,1.97,NA,1,NA,2,1,2,1.5,1
"158","Bahamas",2012,44,"BHS",4,5,1,5.03,1.97,NA,1,NA,2,1,2,1.5,1
"168","Bahamas",2013,44,"BHS",4,6,1,24.3,1.57,NA,1,NA,2,1,2,1.5,1
"174","Bahamas",2014,44,"BHS",4,6,1,24.3,1.57,NA,1,NA,2,1,2,1.5,1
"167","Bahamas",2015,NA,"BHS",4,6,1,24.3,1.57,NA,1,NA,2,1,2,1.5,1
"197","Barbados",1990,52,"BRB",5,1,1,29.35,1.25,NA,1,NA,2,1,2,0,1
"187","Barbados",1991,52,"BRB",5,1,1,29.35,1.25,NA,1,NA,2,1,2,0,1
"201","Barbados",1992,52,"BRB",5,2,1,12.47,1.85,NA,1,NA,2,1,2,0,1
"185","Barbados",1993,52,"BRB",5,2,1,12.47,1.85,NA,1,NA,2,1,2,0,1
"206","Barbados",1994,52,"BRB",5,2,1,12.47,1.85,NA,1,NA,2,1,2,0,1
"199","Barbados",1995,52,"BRB",5,3,1,16.75,1.84,NA,1,NA,2,1,2,0,1
"204","Barbados",1996,52,"BRB",5,3,1,16.75,1.84,NA,1,NA,2,1,2,0,1
"202","Barbados",1997,52,"BRB",5,3,1,16.75,1.84,NA,1,NA,2,1,2,0,1
"203","Barbados",1998,52,"BRB",5,3,1,16.75,1.84,NA,1,NA,2,1,2,0,1
"184","Barbados",1999,52,"BRB",5,3,1,16.75,1.84,NA,1,NA,2,1,2,0,1
"190","Barbados",2000,52,"BRB",5,4,1,27.96,1.15,NA,1,NA,2,1,2,0,1
"192","Barbados",2001,52,"BRB",5,4,1,27.96,1.15,NA,1,NA,2,1,2,0,1
"194","Barbados",2002,52,"BRB",5,4,1,27.96,1.15,NA,1,NA,2,1,2,0,1
"182","Barbados",2003,52,"BRB",5,4,1,27.96,1.15,NA,1,NA,2,1,2,0,1
"181","Barbados",2004,52,"BRB",5,5,1,20.81,1.56,NA,1,NA,2,1,2,0,1
"188","Barbados",2005,52,"BRB",5,5,1,20.81,1.56,NA,1,NA,2,1,2,0,1
"189","Barbados",2006,52,"BRB",5,5,1,20.81,1.56,NA,1,NA,2,1,2,0,1
"195","Barbados",2007,52,"BRB",5,5,1,20.81,1.56,NA,1,NA,2,1,2,0,1
"200","Barbados",2008,52,"BRB",5,5,1,20.81,1.56,NA,1,NA,2,1,2,0,1
"205","Barbados",2009,52,"BRB",5,6,1,13.33,1.8,NA,1,NA,2,1,2,0,1
"193","Barbados",2010,52,"BRB",5,6,1,13.33,1.8,NA,1,NA,2,1,2,0,1
"198","Barbados",2011,52,"BRB",5,6,1,13.33,1.8,NA,1,NA,2,1,2,0,1
"191","Barbados",2012,52,"BRB",5,6,1,13.33,1.8,NA,1,NA,2,1,2,0,1
"196","Barbados",2013,52,"BRB",5,6,1,13.33,1.8,NA,1,NA,2,1,2,0,1
"186","Barbados",2014,52,"BRB",5,7,1,1.88,1.99,NA,1,NA,2,1,2,0,1
"183","Barbados",2015,NA,"BRB",5,7,1,1.88,1.99,NA,1,NA,2,1,2,0,1
"92","Belgium",1990,56,"BEL",6,1,4,3.24,7.13,0.83,2,5.995358469,3,2,2,0,1
"84","Belgium",1991,56,"BEL",6,1,4,3.24,7.13,0.83,2,6.165250065,3,2,2,0,1
"87","Belgium",1992,56,"BEL",6,2,2,3.49,8.41,0.83,2,6.198949863,3,2,2,0,1
"86","Belgium",1993,56,"BEL",6,2,2,3.49,8.41,0.83,3,6.185826749,3,2,2,0,1
"94","Belgium",1994,56,"BEL",6,2,2,3.49,8.41,0.83,3,6.48757614,3,2,2,0,1
"99","Belgium",1995,56,"BEL",6,2,2,3.49,8.41,0.83,3,6.630576927,2,2,2,0,1
"98","Belgium",1996,56,"BEL",6,3,2,3.04,8.03,0.83,3,6.839159016,2,2,2,0,1
"89","Belgium",1997,56,"BEL",6,3,2,3.04,8.03,0.83,3,6.78045064,2,2,2,0,1
"103","Belgium",1998,56,"BEL",6,3,2,3.04,8.03,0.83,3,6.598734164,2,2,2,0,1
"96","Belgium",1999,56,"BEL",6,3,2,3.04,8.03,0.83,3,6.801784728,2,2,2,0,1
"88","Belgium",2000,56,"BEL",6,4,4,2.99,9.05,0.83,3,6.279246086,2,2,2,0,1
"82","Belgium",2001,56,"BEL",6,4,4,2.99,9.05,0.83,3,6.721586975,2,2,2,0,1
"80","Belgium",2002,56,"BEL",6,4,4,2.99,9.05,0.83,3,9.047851246,2,2,2,0,1
"91","Belgium",2003,56,"BEL",6,4,4,2.99,9.05,0.83,3,9.605010627,2,2,2,0,1
"83","Belgium",2004,56,"BEL",6,5,2,5.16,7.03,0.83,3,9.54427179,2,2,2,0,1
"79","Belgium",2005,56,"BEL",6,5,2,5.16,7.03,0.83,3,9.809535315,2,2,2,0,1
"90","Belgium",2006,56,"BEL",6,5,2,5.16,7.03,0.83,3,10.14112251,2,2,2,0,1
"85","Belgium",2007,56,"BEL",6,5,2,5.16,7.03,0.83,3,10.41867701,2,2,2,0,1
"101","Belgium",2008,56,"BEL",6,6,4,3.37,7.91,0.83,3,9.615783776,2,2,2,0,1
"102","Belgium",2009,56,"BEL",6,6,4,3.37,7.91,0.83,3,10.12800095,2,2,2,0,1
"104","Belgium",2010,56,"BEL",6,6,NA,3.37,7.91,0.83,3,10.23017639,2,2,2,0,1
"97","Belgium",2011,56,"BEL",6,7,NA,3.77,8.42,0.83,3,10.41704756,2,2,2,0,1
"93","Belgium",2012,56,"BEL",6,7,4,3.77,8.42,0.83,3,9.918342048,2,2,2,0,1
"81","Belgium",2013,56,"BEL",6,7,4,3.77,8.42,0.83,3,NA,2,2,2,0,1
"100","Belgium",2014,56,"BEL",6,7,4,3.77,8.42,0.83,3,NA,2,2,2,0,1
"95","Belgium",2015,NA,"BEL",6,8,2,4.6,7.82,0.83,3,NA,2,2,2,0,1
"120","Benin",1991,204,"BEN",7,1,1,3.39,8.83,0.64,1,5.1,1,1,2,-1.5,3
"121","Benin",1992,204,"BEN",7,1,1,3.39,8.83,0.64,1,NA,1,1,2,-1.5,3
"122","Benin",1993,204,"BEN",7,1,1,3.39,8.83,0.64,1,NA,1,1,2,-1.5,3
"123","Benin",1994,204,"BEN",7,1,1,3.39,8.83,0.64,1,NA,1,1,2,-1.5,3
"124","Benin",1995,204,"BEN",7,1,1,3.39,8.83,0.64,1,NA,1,1,2,-1.5,3
"125","Benin",1996,204,"BEN",7,2,1,10.54,6.68,0.64,1,NA,1,1,2,-1.5,3
"126","Benin",1997,204,"BEN",7,2,1,10.54,6.68,0.64,1,NA,1,1,2,-1.5,3
"114","Benin",1998,204,"BEN",7,2,1,10.54,6.68,0.64,1,NA,1,1,2,-1.5,3
"115","Benin",1999,204,"BEN",7,2,1,10.54,6.68,0.64,1,NA,1,1,2,-1.5,3
"116","Benin",2000,204,"BEN",7,3,1,12.33,4.7,0.64,1,NA,1,1,2,-1.5,3
"117","Benin",2001,204,"BEN",7,3,1,12.33,4.7,0.64,1,NA,1,1,2,-1.5,3
"106","Benin",2002,204,"BEN",7,3,1,12.33,4.7,0.64,1,NA,1,1,2,-1.5,3
"118","Benin",2003,204,"BEN",7,3,1,12.33,4.7,0.64,1,NA,1,1,2,-1.5,3
"119","Benin",2004,204,"BEN",7,4,1,NA,NA,0.64,1,NA,1,1,2,-1.5,3
"107","Benin",2005,204,"BEN",7,4,1,NA,NA,0.64,1,NA,1,1,2,-1.5,3
"108","Benin",2006,204,"BEN",7,4,1,NA,NA,0.64,1,NA,1,1,2,-1.5,3
"109","Benin",2007,204,"BEN",7,4,1,NA,NA,0.64,1,NA,1,1,2,-1.5,3
"110","Benin",2008,204,"BEN",7,5,1,NA,NA,0.64,1,NA,1,1,2,-1.5,3
"111","Benin",2009,204,"BEN",7,5,1,NA,NA,0.64,1,NA,1,1,2,-1.5,3
"112","Benin",2010,204,"BEN",7,5,1,NA,NA,0.64,1,NA,1,1,2,-1.5,3
"113","Benin",2011,204,"BEN",7,5,1,NA,NA,0.64,1,NA,1,1,2,-1.5,3
"127","Benin",2012,204,"BEN",7,6,1,NA,NA,0.64,1,NA,1,1,2,-1.5,3
"128","Benin",2013,204,"BEN",7,6,1,NA,NA,0.64,1,NA,1,1,2,-1.5,3
"129","Benin",2014,204,"BEN",7,7,1,NA,NA,0.64,1,NA,1,1,2,-1.5,3
"105","Benin",2015,NA,"BEN",7,7,1,NA,NA,0.64,1,NA,1,1,2,-1.5,3
"217","Botswana",1990,72,"BWA",8,1,1,22.86,1.19,0.57,1,0.91,3,1,2,2.5,1
"219","Botswana",1991,72,"BWA",8,1,1,22.86,1.19,0.57,1,NA,3,1,2,2.5,1
"231","Botswana",1992,72,"BWA",8,1,1,22.86,1.19,0.57,1,NA,3,1,2,2.5,1
"221","Botswana",1993,72,"BWA",8,1,1,22.86,1.19,0.57,1,NA,3,1,2,2.5,1
"220","Botswana",1994,72,"BWA",8,1,1,22.86,1.19,0.57,1,9.79,3,1,2,2.5,1
"227","Botswana",1995,72,"BWA",8,2,1,11.5,1.78,0.57,1,NA,3,1,2,2.5,1
"232","Botswana",1996,72,"BWA",8,2,1,11.5,1.78,0.57,1,NA,3,1,2,2.5,1
"215","Botswana",1997,72,"BWA",8,2,1,11.5,1.78,0.57,1,NA,3,1,2,2.5,1
"208","Botswana",1998,72,"BWA",8,2,1,11.5,1.78,0.57,1,NA,3,1,2,2.5,1
"212","Botswana",1999,72,"BWA",8,2,1,11.5,1.78,0.57,1,NA,3,1,2,2.5,1
"229","Botswana",2000,72,"BWA",8,3,1,20.89,1.42,0.57,1,NA,3,1,2,2.5,1
"226","Botswana",2001,72,"BWA",8,3,1,20.89,1.42,0.57,1,NA,3,1,2,2.5,1
"225","Botswana",2002,72,"BWA",8,3,1,20.89,1.42,0.57,1,NA,3,1,2,2.5,1
"216","Botswana",2003,72,"BWA",8,3,1,20.89,1.42,0.57,1,NA,3,1,2,2.5,1
"218","Botswana",2004,72,"BWA",8,3,1,20.89,1.42,0.57,1,NA,3,1,2,2.5,1
"207","Botswana",2005,72,"BWA",8,4,1,21.3,1.56,0.57,1,NA,3,1,2,2.5,1
"224","Botswana",2006,72,"BWA",8,4,1,21.3,1.56,0.57,1,NA,3,1,2,2.5,1
"211","Botswana",2007,72,"BWA",8,4,1,21.3,1.56,0.57,1,NA,3,1,2,2.5,1
"213","Botswana",2008,72,"BWA",8,4,1,21.3,1.56,0.57,1,NA,3,1,2,2.5,1
"210","Botswana",2009,72,"BWA",8,4,1,21.3,1.56,0.57,1,NA,3,1,2,2.5,1
"223","Botswana",2010,72,"BWA",8,5,1,21.69,1.56,0.57,1,NA,3,1,2,2.5,1
"222","Botswana",2011,72,"BWA",8,5,1,21.69,1.56,0.57,1,NA,3,1,2,2.5,1
"214","Botswana",2012,72,"BWA",8,5,1,21.69,1.56,0.57,1,NA,3,1,2,2.5,1
"209","Botswana",2013,72,"BWA",8,5,1,21.69,1.56,0.57,1,NA,3,1,2,2.5,1
"228","Botswana",2014,72,"BWA",8,5,1,21.69,1.56,0.57,1,NA,3,1,2,2.5,1
"230","Botswana",2015,NA,"BWA",8,6,1,16.91,1.95,0.57,1,NA,3,1,2,2.5,1
"135","Bulgaria",1991,100,"BGR",9,1,3,12.5,2.41,0.75,1,NA,1,2,2,2.5,1
"148","Bulgaria",1992,100,"BGR",9,1,3,12.5,2.41,0.75,1,NA,1,2,2,2.5,1
"136","Bulgaria",1993,100,"BGR",9,1,NA,12.5,2.41,0.75,1,NA,1,2,2,2.5,1
"137","Bulgaria",1994,100,"BGR",9,1,NA,12.5,2.41,0.75,1,NA,1,2,2,2.5,1
"138","Bulgaria",1995,100,"BGR",9,2,1,7.78,2.73,0.75,1,11.14766082,1,2,2,2.5,1
"139","Bulgaria",1996,100,"BGR",9,2,1,7.78,2.73,0.75,1,11.93941778,1,2,2,2.5,1
"140","Bulgaria",1997,100,"BGR",9,2,1,7.78,2.73,0.75,1,12.09727194,1,2,2,2.5,1
"141","Bulgaria",1998,100,"BGR",9,3,1,3.94,2.52,0.75,1,11.90617128,1,2,2,2.5,1
"142","Bulgaria",1999,100,"BGR",9,3,1,3.94,2.52,0.75,1,11.41611049,1,2,2,2.5,1
"143","Bulgaria",2000,100,"BGR",9,3,1,3.94,2.52,0.75,1,10.18114474,1,2,2,2.5,1
"133","Bulgaria",2001,100,"BGR",9,3,1,3.94,2.92,0.75,1,11.14113534,1,2,2,2.5,1
"145","Bulgaria",2002,100,"BGR",9,4,4,7.82,2.92,0.75,1,11.34333407,1,2,2,2.5,1
"146","Bulgaria",2003,100,"BGR",9,4,4,7.82,2.92,0.75,1,1.551964712,1,2,2,2.5,1
"147","Bulgaria",2004,100,"BGR",9,4,4,7.82,2.92,0.75,1,1.560606645,1,2,2,2.5,1
"134","Bulgaria",2005,100,"BGR",9,4,4,7.82,4.8,0.75,1,1.765884876,1,2,2,2.5,1
"151","Bulgaria",2006,100,"BGR",9,5,4,3.97,4.8,0.75,1,2.347571326,1,2,2,2.5,1
"152","Bulgaria",2007,100,"BGR",9,5,4,3.97,4.8,0.75,1,2.6108593,1,2,2,2.5,1
"149","Bulgaria",2008,100,"BGR",9,5,4,3.97,4.8,0.75,1,2.943294611,1,2,2,2.5,1
"150","Bulgaria",2009,100,"BGR",9,5,4,3.97,4.8,0.75,1,2.781113454,1,2,2,2.5,1
"130","Bulgaria",2010,100,"BGR",9,6,3,7,3.34,0.75,1,2.86628635,1,2,2,2.5,1
"131","Bulgaria",2011,100,"BGR",9,6,3,7,3.34,0.75,1,2.998832003,1,2,2,2.5,1
"153","Bulgaria",2012,100,"BGR",9,6,3,7,3.34,0.75,1,2.966661432,1,2,2,2.5,1
"154","Bulgaria",2013,100,"BGR",9,6,3,7,3.34,0.75,1,NA,1,2,2,2.5,1
"144","Bulgaria",2014,100,"BGR",9,7,3,10.88,3.15,0.75,1,NA,1,2,2,2.5,1
"132","Bulgaria",2015,NA,"BGR",9,8,3,2.52,5.06,0.75,1,NA,1,2,2,2.5,1
"235","Canada",1990,124,"CAN",10,1,1,11.33,2.33,0.88,3,46.19984416,3,3,3,-2,1
"248","Canada",1991,124,"CAN",10,1,1,11.33,2.33,0.88,3,45.85683633,3,3,3,-2,1
"253","Canada",1992,124,"CAN",10,1,1,11.33,2.33,0.88,3,45.83509382,3,3,3,-2,1
"247","Canada",1993,124,"CAN",10,1,1,11.33,2.33,0.88,3,47.40589326,3,3,3,-2,1
"237","Canada",1994,124,"CAN",10,2,1,17.67,2.35,0.88,3,46.5559672,3,3,3,-2,1
"238","Canada",1995,124,"CAN",10,2,1,17.67,2.35,0.88,3,46.88930593,3,3,3,-2,1
"252","Canada",1996,124,"CAN",10,2,1,17.67,2.35,0.88,3,46.19933116,3,3,3,-2,1
"233","Canada",1997,124,"CAN",10,2,1,17.67,2.35,0.88,3,45.19873147,3,3,3,-2,1
"236","Canada",1998,124,"CAN",10,3,1,13.26,2.98,0.88,3,45.32753808,3,3,3,-2,1
"256","Canada",1999,124,"CAN",10,3,1,13.26,2.98,0.88,3,47.1561073,3,3,3,-2,1
"257","Canada",2000,124,"CAN",10,3,1,13.26,2.98,0.88,3,46.06562248,3,3,3,-2,1
"254","Canada",2001,124,"CAN",10,3,1,13.56,2.54,0.88,3,46.42731911,3,3,3,-2,1
"243","Canada",2002,124,"CAN",10,3,1,13.56,2.54,0.88,3,46.7459216,3,3,3,-2,1
"250","Canada",2003,124,"CAN",10,3,1,13.56,2.54,0.88,3,46.74866014,3,3,3,-2,1
"245","Canada",2004,124,"CAN",10,3,1,13.56,2.54,0.88,3,46.94110643,3,3,3,-2,1
"246","Canada",2005,124,"CAN",10,4,3,9.81,3.03,0.88,3,47.16054701,3,3,3,-2,1
"242","Canada",2006,124,"CAN",10,4,3,9.81,3.03,0.88,3,47.45263795,3,3,3,-2,1
"240","Canada",2007,124,"CAN",10,5,3,8.61,3.22,0.88,3,47.43897152,3,3,3,-2,1
"239","Canada",2008,124,"CAN",10,5,3,8.61,3.22,0.88,3,48.20741966,3,3,3,-2,1
"244","Canada",2009,124,"CAN",10,6,3,10.09,3.15,0.88,3,48.83533871,3,3,3,-2,1
"258","Canada",2010,124,"CAN",10,6,3,10.09,3.15,0.88,3,49.22218347,3,3,3,-2,1
"234","Canada",2011,124,"CAN",10,6,3,10.09,3.15,0.88,3,49.39549227,3,3,3,-2,1
"241","Canada",2012,124,"CAN",10,7,1,12.42,2.41,0.88,3,49.52125161,3,3,3,-2,1
"251","Canada",2013,124,"CAN",10,7,1,12.42,2.41,0.88,3,NA,3,3,3,-2,1
"249","Canada",2014,124,"CAN",10,7,1,12.42,2.41,0.88,3,NA,3,3,3,-2,1
"255","Canada",2015,NA,"CAN",10,7,2,12.42,2.41,0.88,3,NA,3,3,3,-2,1
"321","Cape Verde",1991,132,"CPV",11,1,1,7.85,1.7,NA,1,NA,1,1,2,1,2
"322","Cape Verde",1992,132,"CPV",11,1,1,7.85,1.7,NA,1,NA,1,1,2,1,2
"323","Cape Verde",1993,132,"CPV",11,1,1,7.85,1.7,NA,1,NA,1,1,2,1,2
"330","Cape Verde",1994,132,"CPV",11,1,1,7.85,1.7,NA,1,NA,1,1,2,1,2
